9,G:HGNC:25364,G:HGNC:4568,"['GMDMG', 'GMDpDMG']",1750.0,0.686,5581.0,0
5,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMDMG']",2120.0,0.333,3179.0,0
7,G:HGNC:25364,G:HGNC:4568,"['GMG', 'GMDMG']",2574.0,0.194,3192.0,0
3,G:HGNC:25364,G:HGNC:4568,['GMDpDMG'],2579.0,0.254,3459.0,0
10,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMG', 'GMDMG']",2589.0,0.168,3110.0,0
11,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMG', 'GMDpDMG']",2639.0,0.057,2799.0,0
8,G:HGNC:25364,G:HGNC:4568,"['GMG', 'GMDpDMG']",2792.0,0.063,2980.0,0
12,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMDMG', 'GMDpDMG']",2946.0,0.449,5347.0,0
14,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",3013.0,0.185,3699.0,0
6,G:HGNC:25364,G:HGNC:4568,"['GTG', 'GMDpDMG']",3019.0,0.147,3540.0,0
13,G:HGNC:25364,G:HGNC:4568,"['GMG', 'GMDMG', 'GMDpDMG']",3128.0,0.272,4299.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:707,G:HGNC:26098,['GTG'],126.0,0.677,390.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:30136,G:HGNC:8487,['GTG'],256.0,0.464,478.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:21336,G:HGNC:19024,['GTG'],212.0,0.519,441.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:9109,G:HGNC:14702,['GTG'],90.0,0.689,289.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:29304,G:HGNC:18745,['GTG'],301.0,0.36,470.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:21147,G:HGNC:20982,['GTG'],102.0,0.783,471.0,0
1,G:HGNC:21147,G:HGNC:20982,['GMDMG'],2147.0,0.295,3044.0,0
3,G:HGNC:21147,G:HGNC:20982,"['GTG', 'GMDMG']",2366.0,0.335,3557.0,0
2,G:HGNC:21147,G:HGNC:20982,['GMDpDMG'],4908.0,0.008,4949.0,0
4,G:HGNC:21147,G:HGNC:20982,"['GTG', 'GMDpDMG']",5480.0,0.058,5816.0,0
5,G:HGNC:21147,G:HGNC:20982,"['GMDMG', 'GMDpDMG']",7543.0,0.016,7664.0,0
6,G:HGNC:21147,G:HGNC:20982,"['GTG', 'GMDMG', 'GMDpDMG']",7574.0,0.038,7877.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:29672,G:HGNC:20528,['GTG'],79.0,0.786,369.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:5009,G:HGNC:35126,['GTG'],325.0,0.583,780.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:23298,G:HGNC:21224,['GTG'],138.0,0.616,359.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:30581,G:HGNC:21176,['GMDMG'],2029.0,0.399,3377.0,0
1,G:HGNC:30581,G:HGNC:21176,['GMDpDMG'],5212.0,0.116,5897.0,0
2,G:HGNC:30581,G:HGNC:21176,"['GMDMG', 'GMDpDMG']",7278.0,0.171,8775.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:6253,G:HGNC:18469,['GTG'],65.0,0.792,313.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:16497,G:HGNC:7714,['GTG'],133.0,0.599,332.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:6692,G:HGNC:31862,['GTG'],279.0,0.577,659.0,0
2,G:HGNC:6692,G:HGNC:31862,['GMDpDMG'],515.0,0.89,4692.0,0
1,G:HGNC:6692,G:HGNC:31862,['GMDMG'],559.0,0.826,3207.0,0
5,G:HGNC:6692,G:HGNC:31862,"['GMDMG', 'GMDpDMG']",683.0,0.903,7073.0,0
6,G:HGNC:6692,G:HGNC:31862,"['GTG', 'GMDMG', 'GMDpDMG']",2105.0,0.729,7781.0,0
4,G:HGNC:6692,G:HGNC:31862,"['GTG', 'GMDpDMG']",2199.0,0.623,5832.0,0
3,G:HGNC:6692,G:HGNC:31862,"['GTG', 'GMDMG']",2228.0,0.502,4478.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:20267,G:HGNC:8968,['GMDMG'],1593.0,0.538,3449.0,0
1,G:HGNC:20267,G:HGNC:8968,['GMDpDMG'],3041.0,0.46,5632.0,0
2,G:HGNC:20267,G:HGNC:8968,"['GMDMG', 'GMDpDMG']",4074.0,0.52,8494.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:6914,G:HGNC:29121,['GTG'],268.0,0.384,435.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:30869,G:HGNC:29993,['GTG'],175.0,0.55,389.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:10640,G:HGNC:10498,['GTG'],376.0,0.348,577.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:18458,G:HGNC:11064,['GTG'],186.0,0.542,406.0,0
1,G:HGNC:18458,G:HGNC:11064,['GMDMG'],811.0,0.727,2968.0,0
3,G:HGNC:18458,G:HGNC:11064,"['GTG', 'GMDMG']",1024.0,0.687,3274.0,0
4,G:HGNC:18458,G:HGNC:11064,"['GTG', 'GMDpDMG']",2224.0,0.524,4669.0,0
6,G:HGNC:18458,G:HGNC:11064,"['GTG', 'GMDMG', 'GMDpDMG']",2242.0,0.62,5904.0,0
2,G:HGNC:18458,G:HGNC:11064,['GMDpDMG'],2784.0,0.456,5113.0,0
5,G:HGNC:18458,G:HGNC:11064,"['GMDMG', 'GMDpDMG']",3422.0,0.538,7408.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
0,G:HGNC:24084,G:HGNC:26744,['GMDMG'],47.0,0.975,1855.0,0
,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank,label
2,G:HGNC:26006,G:HGNC:2210,['GMDpDMG'],199.0,0.943,3476.0,0
5,G:HGNC:26006,G:HGNC:2210,"['GMDMG', 'GMDpDMG']",761.0,0.865,5639.0,0
1,G:HGNC:26006,G:HGNC:2210,['GMDMG'],1186.0,0.54,2576.0,0
4,G:HGNC:26006,G:HGNC:2210,"['GDpDpDG', 'GMDpDMG']",1577.0,0.359,2461.0,0
6,G:HGNC:26006,G:HGNC:2210,"['GDpDpDG', 'GMDMG', 'GMDpDMG']",1600.0,0.346,2448.0,0
3,G:HGNC:26006,G:HGNC:2210,"['GDpDpDG', 'GMDMG']",2498.0,0.374,3991.0,0
0,G:HGNC:26006,G:HGNC:2210,['GDpDpDG'],3386.0,0.407,5711.0,0
