,gene1,gene2,ins,mPath,score
377,G:HGNC:6932,G:HGNC:1078,2,GTG,0.03773584905660377
378,G:HGNC:6932,G:HGNC:23505,1,GTG,0.0625
379,G:HGNC:6932,G:HGNC:1079,2,GTG,0.0975609756097561
380,G:HGNC:6932,G:HGNC:1081,1,GTG,0.058823529411764705
381,G:HGNC:6932,G:HGNC:1082,1,GTG,0.05405405405405406
382,G:HGNC:6932,G:HGNC:1083,1,GTG,0.05714285714285714
383,G:HGNC:6932,G:HGNC:1084,2,GTG,0.04878048780487805
384,G:HGNC:6932,G:HGNC:1085,2,GTG,0.0851063829787234
385,G:HGNC:6932,G:HGNC:16976,2,GTG,0.12903225806451613
386,G:HGNC:6932,G:HGNC:17173,2,GTG,0.12903225806451613
387,G:HGNC:6932,G:HGNC:1087,4,GTG,0.11428571428571428
388,G:HGNC:6932,G:HGNC:24263,1,GTG,0.08333333333333333
389,G:HGNC:6932,G:HGNC:29488,2,GTG,0.14285714285714285
390,G:HGNC:6932,G:HGNC:32479,2,GTG,0.14285714285714285
391,G:HGNC:6932,G:HGNC:24415,10,GDpDpDG,0.006675567423230975
392,G:HGNC:6932,G:HGNC:14273,1,GTG,0.06451612903225806
393,G:HGNC:6932,G:HGNC:15519,2,GTG,0.10526315789473684
394,G:HGNC:6932,G:HGNC:24724,2,GTG,0.12121212121212122
395,G:HGNC:6932,G:HGNC:17950,1,GTG,0.06666666666666667
396,G:HGNC:6932,G:HGNC:25939,1,GTG,0.08
397,G:HGNC:6932,G:HGNC:23516,1,GTG,0.08333333333333333
398,G:HGNC:6932,G:HGNC:37247,1,GTG,0.08
399,G:HGNC:6932,G:HGNC:39979,1,GTG,0.0625
400,G:HGNC:6932,G:HGNC:15749,1,GTG,0.05555555555555555
401,G:HGNC:6932,G:HGNC:16203,1,GTG,0.07407407407407407
402,G:HGNC:6932,G:HGNC:3581,58,GDpDpDG,0.01140273272387693
403,G:HGNC:6932,G:HGNC:3581,2,GTG,0.1
404,G:HGNC:6932,G:HGNC:13508,2,GTG,0.15384615384615385
405,G:HGNC:6932,G:HGNC:25449,2,GTG,0.15384615384615385
406,G:HGNC:6932,G:HGNC:18225,2,GTG,0.15384615384615385
407,G:HGNC:6932,G:HGNC:1097,116,GDpDpDG,0.00352043216339661
408,G:HGNC:6932,G:HGNC:1097,3,GTG,0.13636363636363635
409,G:HGNC:6932,G:HGNC:1099,1,GTG,0.05555555555555555
410,G:HGNC:6932,G:HGNC:21701,50,GDpDpDG,0.006592827004219409
411,G:HGNC:6932,G:HGNC:21701,2,GTG,0.11428571428571428
412,G:HGNC:6932,G:HGNC:1100,48,GDpDpDG,0.015144344533838144
413,G:HGNC:6932,G:HGNC:1100,4,GTG,0.07692307692307693
414,G:HGNC:6932,G:HGNC:1101,14,GDpDpDG,0.010237659963436929
415,G:HGNC:6932,G:HGNC:1101,2,GTG,0.05970149253731343
416,G:HGNC:6932,G:HGNC:24185,2,GTG,0.0784313725490196
417,G:HGNC:6932,G:HGNC:1102,1,GTG,0.06451612903225806
418,G:HGNC:6932,G:HGNC:1103,1,GTG,0.06451612903225806
419,G:HGNC:6932,G:HGNC:1104,2,GTG,0.14814814814814814
420,G:HGNC:6932,G:HGNC:13575,2,GTG,0.0851063829787234
421,G:HGNC:6932,G:HGNC:14310,2,GTG,0.09523809523809523
422,G:HGNC:6932,G:HGNC:19874,1,GTG,0.05555555555555555
423,G:HGNC:6932,G:HGNC:25818,1,GTG,0.07407407407407407
424,G:HGNC:6932,G:HGNC:1105,1,GTG,0.05555555555555555
425,G:HGNC:6932,G:HGNC:11551,40,GDpDpDG,0.024227740763173834
426,G:HGNC:6932,G:HGNC:11551,2,GTG,0.1111111111111111
427,G:HGNC:6932,G:HGNC:17298,1,GTG,0.0625
428,G:HGNC:6932,G:HGNC:1109,2,GTG,0.15384615384615385
429,G:HGNC:6932,G:HGNC:14251,1,GTG,0.08333333333333333
430,G:HGNC:6932,G:HGNC:28309,2,GTG,0.16666666666666666
431,G:HGNC:6932,G:HGNC:2687,1,GTG,0.05128205128205128
432,G:HGNC:6932,G:HGNC:20473,2,GTG,0.07692307692307693
433,G:HGNC:6932,G:HGNC:24170,2,GTG,0.15384615384615385
434,G:HGNC:6932,G:HGNC:23057,1,GTG,0.047619047619047616
435,G:HGNC:6932,G:HGNC:17262,2,GTG,0.10810810810810811
436,G:HGNC:6932,G:HGNC:20512,1,GTG,0.07142857142857142
437,G:HGNC:6932,G:HGNC:26512,1,GTG,0.08333333333333333
438,G:HGNC:6932,G:HGNC:14255,49,GDpDpDG,0.011574347466635172
439,G:HGNC:6932,G:HGNC:14255,3,GTG,0.17142857142857143
440,G:HGNC:6932,G:HGNC:14256,1,GTG,0.07142857142857142
441,G:HGNC:6932,G:HGNC:1113,3,GTG,0.18181818181818182
442,G:HGNC:6932,G:HGNC:18994,1,GTG,0.037037037037037035
443,G:HGNC:6932,G:HGNC:11405,1,GTG,0.037037037037037035
444,G:HGNC:6932,G:HGNC:12760,1,GTG,0.06451612903225806
445,G:HGNC:6932,G:HGNC:17342,19,GDpDpDG,0.024265644955300127
446,G:HGNC:6932,G:HGNC:17342,1,GTG,0.08
447,G:HGNC:6932,G:HGNC:15832,24,GDpDpDG,0.003833559619838671
448,G:HGNC:6932,G:HGNC:15832,1,GTG,0.06666666666666667
449,G:HGNC:6932,G:HGNC:25501,1,GTG,0.09090909090909091
450,G:HGNC:6932,G:HGNC:1116,2,GTG,0.07547169811320754
451,G:HGNC:6932,G:HGNC:1117,1,GTG,0.045454545454545456
452,G:HGNC:6932,G:HGNC:16512,16,GDpDpDG,0.009512485136741973
453,G:HGNC:6932,G:HGNC:16512,1,GTG,0.06666666666666667
454,G:HGNC:6932,G:HGNC:1118,1,GTG,0.04
455,G:HGNC:6932,G:HGNC:1119,3,GTG,0.10526315789473684
456,G:HGNC:6932,G:HGNC:20450,1,GTG,0.0625
457,G:HGNC:6932,G:HGNC:1120,1,GTG,0.06666666666666667
458,G:HGNC:6932,G:HGNC:15504,1,GTG,0.08
459,G:HGNC:6932,G:HGNC:15854,1,GTG,0.07692307692307693
460,G:HGNC:6932,G:HGNC:18269,1,GTG,0.08333333333333333
461,G:HGNC:6932,G:HGNC:21445,1,GTG,0.07407407407407407
462,G:HGNC:6932,G:HGNC:23844,1,GTG,0.08333333333333333
463,G:HGNC:6932,G:HGNC:33758,1,GTG,0.07692307692307693
464,G:HGNC:6932,G:HGNC:37214,1,GTG,0.07142857142857142
465,G:HGNC:6932,G:HGNC:1121,3,GTG,0.13636363636363635
466,G:HGNC:6932,G:HGNC:1125,2,GTG,0.13333333333333333
467,G:HGNC:6932,G:HGNC:30547,1,GTG,0.09090909090909091
468,G:HGNC:6932,G:HGNC:1130,2,GTG,0.0975609756097561
469,G:HGNC:6932,G:HGNC:1131,2,GTG,0.08333333333333333
470,G:HGNC:6932,G:HGNC:1132,2,GTG,0.15384615384615385
471,G:HGNC:6932,G:HGNC:13862,1,GTG,0.07142857142857142
472,G:HGNC:6932,G:HGNC:1133,12,GDpDpDG,0.01091901728844404
473,G:HGNC:6932,G:HGNC:1133,4,GTG,0.12121212121212122
474,G:HGNC:6932,G:HGNC:21087,2,GTG,0.14285714285714285
475,G:HGNC:6932,G:HGNC:1135,1,GTG,0.06896551724137931
476,G:HGNC:6932,G:HGNC:1136,1,GTG,0.06896551724137931
477,G:HGNC:6932,G:HGNC:1137,3,GTG,0.16216216216216217
478,G:HGNC:6932,G:HGNC:13229,1,GTG,0.07692307692307693
479,G:HGNC:6932,G:HGNC:1138,3,GTG,0.1875
480,G:HGNC:6932,G:HGNC:1139,2,GTG,0.13333333333333333
481,G:HGNC:6932,G:HGNC:1140,2,GTG,0.13793103448275862
482,G:HGNC:6932,G:HGNC:1142,2,GTG,0.14814814814814814
483,G:HGNC:6932,G:HGNC:1143,1,GTG,0.06896551724137931
484,G:HGNC:6932,G:HGNC:26131,3,GTG,0.20689655172413793
485,G:HGNC:6932,G:HGNC:24176,2,GTG,0.14814814814814814
486,G:HGNC:6932,G:HGNC:42540,1,GTG,0.07692307692307693
487,G:HGNC:6932,G:HGNC:1144,1,GTG,0.029850746268656716
488,G:HGNC:6932,G:HGNC:1148,1,GTG,0.047619047619047616
489,G:HGNC:6932,G:HGNC:1149,72,GDpDpDG,0.009281938893902282
490,G:HGNC:6932,G:HGNC:1149,1,GTG,0.044444444444444446
491,G:HGNC:6932,G:HGNC:1151,1,GTG,0.05263157894736842
492,G:HGNC:6932,G:HGNC:28199,2,GTG,0.14285714285714285
493,G:HGNC:6932,G:HGNC:16405,1,GTG,0.06060606060606061
494,G:HGNC:6932,G:HGNC:29629,2,GTG,0.125
495,G:HGNC:6932,G:HGNC:1152,3,GTG,0.11538461538461539
496,G:HGNC:6932,G:HGNC:1157,2,GTG,0.0975609756097561
497,G:HGNC:6932,G:HGNC:18808,1,GTG,0.07407407407407407
498,G:HGNC:6932,G:HGNC:29911,2,GTG,0.1111111111111111
499,G:HGNC:6932,G:HGNC:24337,2,GTG,0.12903225806451613
500,G:HGNC:6932,G:HGNC:24338,2,GTG,0.12903225806451613
501,G:HGNC:6932,G:HGNC:51617,1,GTG,0.08333333333333333
502,G:HGNC:6932,G:HGNC:15494,1,GTG,0.09090909090909091
503,G:HGNC:6932,G:HGNC:19032,1,GTG,0.07407407407407407
504,G:HGNC:6932,G:HGNC:29876,1,GTG,0.08695652173913043
505,G:HGNC:6932,G:HGNC:28795,1,GTG,0.08695652173913043
506,G:HGNC:6932,G:HGNC:24871,1,GTG,0.08695652173913043
507,G:HGNC:6932,G:HGNC:30780,1,GTG,0.08333333333333333
508,G:HGNC:6932,G:HGNC:28250,1,GTG,0.09090909090909091
509,G:HGNC:6932,G:HGNC:29591,1,GTG,0.09090909090909091
510,G:HGNC:6932,G:HGNC:26039,2,GTG,0.16666666666666666
511,G:HGNC:6932,G:HGNC:25873,1,GTG,0.09090909090909091
512,G:HGNC:6932,G:HGNC:28667,2,GTG,0.14285714285714285
513,G:HGNC:6932,G:HGNC:26062,1,GTG,0.09090909090909091
514,G:HGNC:6932,G:HGNC:28344,1,GTG,0.09090909090909091
515,G:HGNC:6932,G:HGNC:27915,2,GTG,0.17391304347826086
516,G:HGNC:6932,G:HGNC:28096,1,GTG,0.09090909090909091
517,G:HGNC:6932,G:HGNC:32305,1,GTG,0.09090909090909091
518,G:HGNC:6932,G:HGNC:28755,2,GTG,0.16
519,G:HGNC:6932,G:HGNC:26800,1,GTG,0.09090909090909091
520,G:HGNC:6932,G:HGNC:1241,1,GTG,0.043478260869565216
521,G:HGNC:6932,G:HGNC:1242,1,GTG,0.05405405405405406
522,G:HGNC:6932,G:HGNC:1243,4,GDpDpDG,0.007714561234329798
523,G:HGNC:6932,G:HGNC:1243,3,GTG,0.08450704225352113
524,G:HGNC:6932,G:HGNC:1245,1,GTG,0.05263157894736842
525,G:HGNC:6932,G:HGNC:24182,1,GTG,0.058823529411764705
526,G:HGNC:6932,G:HGNC:14324,1,GTG,0.05555555555555555
527,G:HGNC:6932,G:HGNC:14325,1,GTG,0.0625
528,G:HGNC:6932,G:HGNC:14344,1,GTG,0.06060606060606061
529,G:HGNC:6932,G:HGNC:14343,1,GTG,0.07692307692307693
530,G:HGNC:6932,G:HGNC:31374,1,GTG,0.08
531,G:HGNC:6932,G:HGNC:28732,1,GTG,0.07407407407407407
532,G:HGNC:6932,G:HGNC:34072,1,GTG,0.08333333333333333
533,G:HGNC:6932,G:HGNC:1246,1,GTG,0.05714285714285714
534,G:HGNC:6932,G:HGNC:1247,1,GTG,0.06060606060606061
535,G:HGNC:6932,G:HGNC:1248,1,GTG,0.058823529411764705
536,G:HGNC:6932,G:HGNC:1266,2,GTG,0.16666666666666666
537,G:HGNC:6932,G:HGNC:29000,1,GTG,0.06451612903225806
538,G:HGNC:6932,G:HGNC:24564,6,GDpDpDG,0.014492753623188406
539,G:HGNC:6932,G:HGNC:24564,1,GTG,0.05
540,G:HGNC:6932,G:HGNC:33627,1,GTG,0.08
541,G:HGNC:6932,G:HGNC:33628,1,GTG,0.08
542,G:HGNC:6932,G:HGNC:29062,1,GTG,0.05263157894736842
543,G:HGNC:6932,G:HGNC:14438,1,GTG,0.09090909090909091
544,G:HGNC:6932,G:HGNC:25275,1,GTG,0.08695652173913043
545,G:HGNC:6932,G:HGNC:26056,2,GTG,0.16666666666666666
546,G:HGNC:6932,G:HGNC:26324,1,GTG,0.09090909090909091
547,G:HGNC:6932,G:HGNC:34439,1,GTG,0.09090909090909091
548,G:HGNC:6932,G:HGNC:25344,2,GTG,0.15384615384615385
549,G:HGNC:6932,G:HGNC:28191,2,GTG,0.16666666666666666
550,G:HGNC:6932,G:HGNC:49272,1,GTG,0.09090909090909091
551,G:HGNC:6932,G:HGNC:1318,5,GDpDpDG,0.006963788300835654
552,G:HGNC:6932,G:HGNC:1318,3,GTG,0.08823529411764706
553,G:HGNC:6932,G:HGNC:1319,2,GTG,0.0975609756097561
554,G:HGNC:6932,G:HGNC:24837,1,GTG,0.09090909090909091
555,G:HGNC:6932,G:HGNC:25320,1,GTG,0.08695652173913043
556,G:HGNC:6932,G:HGNC:26434,1,GTG,0.08
557,G:HGNC:6932,G:HGNC:24082,1,GTG,0.09090909090909091
558,G:HGNC:6932,G:HGNC:28384,1,GTG,0.08
559,G:HGNC:6932,G:HGNC:26255,2,GTG,0.16666666666666666
560,G:HGNC:6932,G:HGNC:24771,1,GTG,0.09090909090909091
561,G:HGNC:6932,G:HGNC:40048,1,GTG,0.09090909090909091
562,G:HGNC:6932,G:HGNC:1323,1,GTG,0.046511627906976744
563,G:HGNC:6932,G:HGNC:1324,1,GTG,0.046511627906976744
564,G:HGNC:6932,G:HGNC:1325,2,GTG,0.11764705882352941
565,G:HGNC:6932,G:HGNC:1328,2,GTG,0.12121212121212122
566,G:HGNC:6932,G:HGNC:19225,1,GTG,0.09090909090909091
567,G:HGNC:6932,G:HGNC:25618,1,GTG,0.08333333333333333
568,G:HGNC:6932,G:HGNC:27025,1,GTG,0.09090909090909091
569,G:HGNC:6932,G:HGNC:27320,1,GTG,0.08695652173913043
570,G:HGNC:6932,G:HGNC:1331,2,GTG,0.09302325581395349
571,G:HGNC:6932,G:HGNC:1338,2,GTG,0.06060606060606061
572,G:HGNC:6932,G:HGNC:4527,3,GTG,0.14634146341463414
573,G:HGNC:6932,G:HGNC:20656,1,GTG,0.09090909090909091
574,G:HGNC:6932,G:HGNC:25639,1,GTG,0.09090909090909091
575,G:HGNC:6932,G:HGNC:26746,1,GTG,0.09090909090909091
576,G:HGNC:6932,G:HGNC:25052,1,GTG,0.07142857142857142
577,G:HGNC:6932,G:HGNC:27753,1,GTG,0.09090909090909091
578,G:HGNC:6932,G:HGNC:1339,1,GTG,0.06060606060606061
579,G:HGNC:6932,G:HGNC:21114,3,GTG,0.1875
580,G:HGNC:6932,G:HGNC:34431,1,GTG,0.09090909090909091
581,G:HGNC:6932,G:HGNC:21703,1,GTG,0.09090909090909091
582,G:HGNC:6932,G:HGNC:21722,1,GTG,0.08333333333333333
583,G:HGNC:6932,G:HGNC:22421,1,GTG,0.08695652173913043
584,G:HGNC:6932,G:HGNC:22135,1,GTG,0.09090909090909091
585,G:HGNC:6932,G:HGNC:33712,1,GTG,0.09090909090909091
586,G:HGNC:6932,G:HGNC:17737,2,GTG,0.14814814814814814
587,G:HGNC:6932,G:HGNC:26104,1,GTG,0.09090909090909091
588,G:HGNC:6932,G:HGNC:27232,10,GDpDpDG,0.031746031746031744
589,G:HGNC:6932,G:HGNC:27232,2,GTG,0.13333333333333333
590,G:HGNC:6932,G:HGNC:48354,1,GTG,0.047619047619047616
591,G:HGNC:6932,G:HGNC:26345,1,GTG,0.09090909090909091
592,G:HGNC:6932,G:HGNC:32200,1,GTG,0.09090909090909091
593,G:HGNC:6932,G:HGNC:32296,1,GTG,0.09090909090909091
594,G:HGNC:6932,G:HGNC:1358,1,GTG,0.05714285714285714
595,G:HGNC:6932,G:HGNC:17823,1,GTG,0.08
596,G:HGNC:6932,G:HGNC:19919,2,GTG,0.13793103448275862
597,G:HGNC:6932,G:HGNC:23570,1,GTG,0.09090909090909091
598,G:HGNC:6932,G:HGNC:27037,1,GTG,0.09090909090909091
599,G:HGNC:6932,G:HGNC:28337,1,GDpDpDG,0.001563721657544957
600,G:HGNC:6932,G:HGNC:28337,2,GTG,0.0784313725490196
601,G:HGNC:6932,G:HGNC:24932,2,GTG,0.14814814814814814
602,G:HGNC:6932,G:HGNC:28435,2,GTG,0.14814814814814814
603,G:HGNC:6932,G:HGNC:31116,1,GTG,0.09090909090909091
604,G:HGNC:6932,G:HGNC:31422,2,GTG,0.16666666666666666
605,G:HGNC:6932,G:HGNC:23294,1,GTG,0.09090909090909091
606,G:HGNC:6932,G:HGNC:28716,1,GTG,0.08695652173913043
607,G:HGNC:6932,G:HGNC:26973,1,GTG,0.08333333333333333
608,G:HGNC:6932,G:HGNC:26563,1,GTG,0.058823529411764705
609,G:HGNC:6932,G:HGNC:25880,1,GTG,0.09090909090909091
610,G:HGNC:6932,G:HGNC:31428,2,GTG,0.11764705882352941
611,G:HGNC:6932,G:HGNC:20304,1,GTG,0.09090909090909091
612,G:HGNC:6932,G:HGNC:1163,1,GTG,0.08
613,G:HGNC:6932,G:HGNC:1174,2,GTG,0.16666666666666666
614,G:HGNC:6932,G:HGNC:28720,1,GTG,0.09090909090909091
615,G:HGNC:6932,G:HGNC:30204,2,GTG,0.14285714285714285
616,G:HGNC:6932,G:HGNC:28519,1,GTG,0.09090909090909091
617,G:HGNC:6932,G:HGNC:28801,1,GTG,0.08695652173913043
618,G:HGNC:6932,G:HGNC:25142,1,GTG,0.07407407407407407
619,G:HGNC:6932,G:HGNC:33788,2,GTG,0.17391304347826086
620,G:HGNC:6932,G:HGNC:17590,1,GTG,0.07692307692307693
621,G:HGNC:6932,G:HGNC:26846,1,GTG,0.09090909090909091
622,G:HGNC:6932,G:HGNC:25719,1,GTG,0.07407407407407407
623,G:HGNC:6932,G:HGNC:26128,1,GTG,0.08695652173913043
624,G:HGNC:6932,G:HGNC:26665,1,GTG,0.08
625,G:HGNC:6932,G:HGNC:29521,43,GDpDpDG,0.010866818296689411
626,G:HGNC:6932,G:HGNC:26784,28,GDpDpDG,0.004965859714463066
627,G:HGNC:6932,G:HGNC:53646,1,GTG,0.08695652173913043
628,G:HGNC:6932,G:HGNC:20162,1,GTG,0.08333333333333333
629,G:HGNC:6932,G:HGNC:20346,1,GTG,0.09090909090909091
630,G:HGNC:6932,G:HGNC:33795,2,GTG,0.17391304347826086
631,G:HGNC:6932,G:HGNC:26929,2,GDpDpDG,0.003005259203606311
632,G:HGNC:6932,G:HGNC:29898,2,GTG,0.14285714285714285
633,G:HGNC:6932,G:HGNC:34489,1,GTG,0.06896551724137931
634,G:HGNC:6932,G:HGNC:26525,1,GTG,0.08333333333333333
635,G:HGNC:6932,G:HGNC:26649,1,GTG,0.09090909090909091
636,G:HGNC:6932,G:HGNC:25848,1,GTG,0.08695652173913043
637,G:HGNC:6932,G:HGNC:29564,1,GTG,0.07692307692307693
638,G:HGNC:6932,G:HGNC:30103,1,GTG,0.09090909090909091
639,G:HGNC:6932,G:HGNC:23362,1,GTG,0.09090909090909091
640,G:HGNC:6932,G:HGNC:28479,1,GTG,0.09090909090909091
641,G:HGNC:6932,G:HGNC:33754,1,GTG,0.09090909090909091
642,G:HGNC:6932,G:HGNC:27558,1,GTG,0.09090909090909091
643,G:HGNC:6932,G:HGNC:26346,1,GTG,0.09090909090909091
644,G:HGNC:6932,G:HGNC:28737,1,GTG,0.07142857142857142
645,G:HGNC:6932,G:HGNC:27900,1,GTG,0.08695652173913043
646,G:HGNC:6932,G:HGNC:30173,1,GTG,0.07407407407407407
647,G:HGNC:6932,G:HGNC:26831,1,GTG,0.09090909090909091
648,G:HGNC:6932,G:HGNC:29601,1,GTG,0.08
649,G:HGNC:6932,G:HGNC:32699,1,GTG,0.09090909090909091
650,G:HGNC:6932,G:HGNC:53437,1,GTG,0.09090909090909091
651,G:HGNC:6932,G:HGNC:26447,1,GTG,0.09090909090909091
652,G:HGNC:6932,G:HGNC:28172,1,GTG,0.09090909090909091
653,G:HGNC:6932,G:HGNC:13796,1,GTG,0.08333333333333333
654,G:HGNC:6932,G:HGNC:25443,21,GDpDpDG,0.0024752475247524753
655,G:HGNC:6932,G:HGNC:25443,1,GTG,0.06666666666666667
656,G:HGNC:6932,G:HGNC:28642,1,GTG,0.08
657,G:HGNC:6932,G:HGNC:26711,1,GTG,0.09090909090909091
658,G:HGNC:6932,G:HGNC:16668,2,GTG,0.16
659,G:HGNC:6932,G:HGNC:34073,1,GTG,0.09090909090909091
660,G:HGNC:6932,G:HGNC:26141,1,GTG,0.09090909090909091
661,G:HGNC:6932,G:HGNC:26723,1,GTG,0.08695652173913043
662,G:HGNC:6932,G:HGNC:24991,1,GTG,0.08695652173913043
663,G:HGNC:6932,G:HGNC:28153,1,GTG,0.08
664,G:HGNC:6932,G:HGNC:25534,1,GTG,0.09090909090909091
665,G:HGNC:6932,G:HGNC:16134,1,GTG,0.09090909090909091
666,G:HGNC:6932,G:HGNC:17721,1,GTG,0.08333333333333333
667,G:HGNC:6932,G:HGNC:18589,1,GTG,0.08
668,G:HGNC:6932,G:HGNC:23051,1,GTG,0.09090909090909091
669,G:HGNC:6932,G:HGNC:27012,1,GTG,0.09090909090909091
670,G:HGNC:6932,G:HGNC:1368,1,GTG,0.06451612903225806
671,G:HGNC:6932,G:HGNC:1373,3,GTG,0.1111111111111111
672,G:HGNC:6932,G:HGNC:1375,2,GTG,0.1
673,G:HGNC:6932,G:HGNC:1377,3,GDpDpDG,0.006335797254487857
674,G:HGNC:6932,G:HGNC:1382,7,GDpDpDG,0.013371537726838587
675,G:HGNC:6932,G:HGNC:1382,1,GTG,0.07692307692307693
676,G:HGNC:6932,G:HGNC:1383,3,GTG,0.17142857142857143
677,G:HGNC:6932,G:HGNC:1371,5,GDpDpDG,0.012919896640826873
678,G:HGNC:6932,G:HGNC:1371,2,GTG,0.14814814814814814
679,G:HGNC:6932,G:HGNC:1372,2,GTG,0.15384615384615385
680,G:HGNC:6932,G:HGNC:20292,1,GTG,0.045454545454545456
681,G:HGNC:6932,G:HGNC:20290,1,GTG,0.07692307692307693
682,G:HGNC:6932,G:HGNC:24187,1,GTG,0.06666666666666667
683,G:HGNC:6932,G:HGNC:25097,2,GTG,0.14814814814814814
684,G:HGNC:6932,G:HGNC:1384,2,GTG,0.10256410256410256
685,G:HGNC:6932,G:HGNC:1385,1,GTG,0.06896551724137931
686,G:HGNC:6932,G:HGNC:1386,4,GDpDpDG,0.018779342723004695
687,G:HGNC:6932,G:HGNC:13714,1,GTG,0.08
688,G:HGNC:6932,G:HGNC:20834,2,GTG,0.15384615384615385
689,G:HGNC:6932,G:HGNC:15569,1,GTG,0.06060606060606061
690,G:HGNC:6932,G:HGNC:1365,2,GTG,0.14814814814814814
691,G:HGNC:6932,G:HGNC:1388,28,GDpDpDG,0.005533050093864243
692,G:HGNC:6932,G:HGNC:1388,4,GTG,0.17391304347826086
693,G:HGNC:6932,G:HGNC:1389,1,GDpDpDG,0.0038535645472061657
694,G:HGNC:6932,G:HGNC:1389,2,GTG,0.0851063829787234
695,G:HGNC:6932,G:HGNC:1390,20,GDpDpDG,0.050505050505050504
696,G:HGNC:6932,G:HGNC:1390,3,GTG,0.09523809523809523
697,G:HGNC:6932,G:HGNC:1391,2,GDpDpDG,0.020833333333333332
698,G:HGNC:6932,G:HGNC:1391,3,GTG,0.1111111111111111
699,G:HGNC:6932,G:HGNC:1392,1,GTG,0.06060606060606061
700,G:HGNC:6932,G:HGNC:1393,1,GDpDpDG,0.006993006993006993
701,G:HGNC:6932,G:HGNC:1393,2,GTG,0.10526315789473684
702,G:HGNC:6932,G:HGNC:1394,29,GDpDpDG,0.006584175275286638
703,G:HGNC:6932,G:HGNC:1394,1,GTG,0.043478260869565216
704,G:HGNC:6932,G:HGNC:1395,3,GTG,0.1276595744680851
705,G:HGNC:6932,G:HGNC:1396,2,GTG,0.11428571428571428
706,G:HGNC:6932,G:HGNC:1397,3,GDpDpDG,0.0045351473922902496
707,G:HGNC:6932,G:HGNC:1397,2,GTG,0.10256410256410256
708,G:HGNC:6932,G:HGNC:1399,1,GTG,0.045454545454545456
709,G:HGNC:6932,G:HGNC:1400,1,GTG,0.058823529411764705
710,G:HGNC:6932,G:HGNC:15460,1,GTG,0.07142857142857142
711,G:HGNC:6932,G:HGNC:20202,1,GTG,0.06896551724137931
712,G:HGNC:6932,G:HGNC:1401,1,GTG,0.06060606060606061
713,G:HGNC:6932,G:HGNC:1402,2,GTG,0.08
714,G:HGNC:6932,G:HGNC:1403,2,GTG,0.0784313725490196
715,G:HGNC:6932,G:HGNC:1404,5,GDpDpDG,0.009587727708533078
716,G:HGNC:6932,G:HGNC:1404,2,GTG,0.11764705882352941
717,G:HGNC:6932,G:HGNC:1405,2,GTG,0.12121212121212122
718,G:HGNC:6932,G:HGNC:1406,2,GTG,0.07272727272727272
719,G:HGNC:6932,G:HGNC:1407,1,GTG,0.041666666666666664
720,G:HGNC:6932,G:HGNC:1408,1,GTG,0.041666666666666664
721,G:HGNC:6932,G:HGNC:1409,1,GTG,0.05
722,G:HGNC:6932,G:HGNC:13625,1,GTG,0.06666666666666667
723,G:HGNC:6932,G:HGNC:13626,1,GTG,0.044444444444444446
724,G:HGNC:6932,G:HGNC:13628,1,GTG,0.04878048780487805
725,G:HGNC:6932,G:HGNC:29938,2,GTG,0.09523809523809523
726,G:HGNC:6932,G:HGNC:23727,2,GTG,0.14285714285714285
727,G:HGNC:6932,G:HGNC:30423,3,GTG,0.13636363636363635
728,G:HGNC:6932,G:HGNC:1424,9,GDpDpDG,0.01180327868852459
729,G:HGNC:6932,G:HGNC:1424,2,GTG,0.0625
730,G:HGNC:6932,G:HGNC:5951,3,GTG,0.13333333333333333
731,G:HGNC:6932,G:HGNC:29849,2,GTG,0.14285714285714285
732,G:HGNC:6932,G:HGNC:17601,1,GTG,0.06666666666666667
733,G:HGNC:6932,G:HGNC:30825,1,GTG,0.05128205128205128
734,G:HGNC:6932,G:HGNC:1426,1,GTG,0.05714285714285714
735,G:HGNC:6932,G:HGNC:21622,1,GTG,0.09090909090909091
736,G:HGNC:6932,G:HGNC:1434,2,GTG,0.06896551724137931
737,G:HGNC:6932,G:HGNC:1435,1,GTG,0.05555555555555555
738,G:HGNC:6932,G:HGNC:1437,3,GTG,0.15384615384615385
739,G:HGNC:6932,G:HGNC:1438,2,GTG,0.12903225806451613
740,G:HGNC:6932,G:HGNC:29306,2,GTG,0.09523809523809523
741,G:HGNC:6932,G:HGNC:29912,2,GTG,0.10810810810810811
742,G:HGNC:6932,G:HGNC:1440,4,GTG,0.16326530612244897
743,G:HGNC:6932,G:HGNC:16709,4,GTG,0.16
744,G:HGNC:6932,G:HGNC:1441,2,GTG,0.11428571428571428
745,G:HGNC:6932,G:HGNC:23458,1,GTG,0.08333333333333333
746,G:HGNC:6932,G:HGNC:1442,4,GTG,0.1
747,G:HGNC:6932,G:HGNC:1445,4,GTG,0.12307692307692308
748,G:HGNC:6932,G:HGNC:1449,4,GTG,0.09523809523809523
749,G:HGNC:6932,G:HGNC:1452,1,GTG,0.08
750,G:HGNC:6932,G:HGNC:24193,1,GTG,0.08
751,G:HGNC:6932,G:HGNC:13248,2,GTG,0.15384615384615385
752,G:HGNC:6932,G:HGNC:1455,3,GTG,0.05555555555555555
753,G:HGNC:6932,G:HGNC:1458,1,GTG,0.058823529411764705
754,G:HGNC:6932,G:HGNC:17938,1,GTG,0.05714285714285714
